,precision,recall,f1-score,support
AGN,0.7365853658536585,0.719047619047619,0.727710843373494,1260.0
Asteroid,0.8002588438308887,0.9440203562340967,0.8662152696707914,1965.0
II,0.7118110236220473,0.8233151183970856,0.7635135135135136,2196.0
Ia,0.8512673362027738,0.8657587548638133,0.8584518929346516,2056.0
Ibc,0.8097238895558223,0.7156498673740053,0.7597859757814699,1885.0
SLSN,0.8634192932187201,0.6174863387978142,0.7200318598168061,1464.0
SV,0.7706592386258124,0.8113391984359726,0.7904761904761904,2046.0
TDE,0.8664596273291926,0.7948717948717948,0.8291233283803863,2106.0
macro avg,0.8012730772798644,0.7864361310027752,0.789413609243413,14978.0
weighted avg,0.8015660965869174,0.7969021231139004,0.7951964653162158,14978.0
accuracy,,,0.7969021231139004,44934.0
